FileCode,Name,Value,ValueDesc,ValueType
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,121,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,122,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,123,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,124,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,125,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,126,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,127,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,128,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,129,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,130,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,131,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,132,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,133,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,134,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,135,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,136,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,137,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,138,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,139,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,140,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,141,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,142,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,143,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,144,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,145,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,146,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,147,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,148,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,149,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,150,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,151,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,152,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,153,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,154,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,155,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,156,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,157,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,158,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,159,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,160,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,161,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,162,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,163,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,164,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,165,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,166,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,167,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,168,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,169,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,170,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,171,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,172,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,173,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,174,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,175,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,176,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,177,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,178,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,179,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,180,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,181,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,182,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,183,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,184,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,185,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,186,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,187,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,188,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,189,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,190,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,191,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,192,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,193,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,194,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,195,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,196,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,197,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,198,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,199,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,200,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,201,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,202,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,203,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,204,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,205,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,206,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,207,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,208,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,209,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,210,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,211,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,212,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,213,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,214,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,215,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,216,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,217,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,218,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,219,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,220,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,221,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,222,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,223,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,224,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,225,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,226,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,227,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,228,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,229,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,230,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,231,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,232,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,233,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,234,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,235,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,236,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,237,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,238,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,239,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,240,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,241,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,242,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,243,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,244,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,245,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,246,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,247,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,248,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,249,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,250,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,251,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,252,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,253,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,254,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,255,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,256,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,257,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,258,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,259,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,260,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,261,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,262,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,263,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,264,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,265,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,266,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,267,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,268,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,269,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,270,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,271,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,272,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,273,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,274,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,275,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,276,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,277,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,278,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,279,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,280,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,281,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,282,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,283,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,284,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,285,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,286,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,287,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,288,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,289,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,290,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,291,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,292,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,293,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,294,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,295,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,296,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,297,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,298,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,299,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,300,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,301,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,302,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,303,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,304,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,305,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,306,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,307,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,308,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,309,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,310,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,311,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,312,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,313,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,314,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,315,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,316,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,317,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,318,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,319,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,320,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,321,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,322,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,323,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,324,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,325,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,326,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,327,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,328,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,329,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,330,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,331,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,332,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,333,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,334,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,335,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,336,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,337,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,338,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,339,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,340,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,341,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,342,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,343,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,344,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,345,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,346,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,347,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,348,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,349,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,350,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,351,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,352,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,353,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,354,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,355,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,356,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,357,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,358,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,359,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,360,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,361,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,362,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,363,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,364,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,365,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,366,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,367,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,368,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,369,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,370,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,371,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,372,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,373,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,374,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,375,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,376,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,377,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,378,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,379,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,380,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,381,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,382,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,383,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,384,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,385,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,386,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,387,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,388,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,389,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,390,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,391,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,392,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,393,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,394,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,395,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,396,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,397,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,398,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,399,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,400,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,401,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,402,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,403,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,404,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,405,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,406,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,407,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,408,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,409,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,410,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,411,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,412,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,413,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,414,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,415,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,416,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,417,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,418,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,419,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B7,420,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,'  ',Not applicable,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,0,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,1,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,2,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,3,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,4,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,5,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,6,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,7,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,8,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,9,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,10,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,11,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,12,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,13,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,14,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,15,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,16,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,17,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,18,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,19,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,20,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,21,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,22,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,23,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,24,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,25,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,26,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,27,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,28,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,29,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,B8,30,,ExpandedRange
